2020-01-29 17:02:07, 2.774,2.347,
2020-01-29 17:03:07, 2.134,2.845,
2020-01-29 17:04:07, 1.778,1.992,
2020-01-29 17:05:07, 2.561,2.917,
2020-01-29 17:06:07, 3.059,2.917,
2020-01-29 17:07:07, 2.347,2.774,
2020-01-29 17:08:07, 2.276,3.343,
2020-01-29 17:09:07, 2.205,2.063,
2020-01-29 17:10:08, 2.774,1.992,
2020-01-29 17:11:07, 2.419,2.632,
2020-01-29 17:12:07, 1.636,2.988,
2020-01-29 17:13:07, 2.205,2.063,
2020-01-29 17:14:07, 2.419,1.209,
2020-01-29 17:15:07, 2.703,2.703,
2020-01-29 17:16:08, 2.205,2.419,
2020-01-29 17:17:07, 1.992,1.565,
2020-01-29 17:18:08, 2.205,2.205,
2020-01-29 17:19:07, 2.205,2.063,
2020-01-29 17:20:07, 3.201,2.917,
2020-01-29 17:21:07, 2.845,2.845,
2020-01-29 17:22:07, 3.841,2.276,
2020-01-29 17:23:07, 2.134,1.921,
2020-01-29 17:24:08, 2.703,2.347,
2020-01-29 17:25:07, 2.774,2.276,
2020-01-29 17:26:08, 2.774,2.490,
2020-01-29 17:27:07, 2.347,2.845,
2020-01-29 17:28:08, 2.917,2.134,
2020-01-29 17:29:07, 1.992,2.419,
2020-01-29 17:30:07, 2.561,3.486,
2020-01-29 17:31:07, 2.419,2.063,
2020-01-29 17:32:09, 1.992,2.134,
2020-01-29 17:33:08, 2.276,1.778,
2020-01-29 17:34:07, 2.917,1.850,
2020-01-29 17:35:07, 2.134,2.419,
2020-01-29 17:36:07, 2.419,2.134,
2020-01-29 17:37:08, 3.201,2.490,
2020-01-29 17:38:07, 2.134,2.347,
2020-01-29 17:39:07, 2.205,2.632,
2020-01-29 17:40:10, 1.636,1.921,
2020-01-29 17:41:07, 2.632,2.276,
2020-01-29 17:42:07, 3.130,2.419,
2020-01-29 17:43:08, 1.992,2.276,
2020-01-29 17:44:07, 2.632,2.134,
2020-01-29 17:45:07, 2.276,2.774,
2020-01-29 17:46:08, 1.850,2.134,
2020-01-29 17:47:07, 2.276,1.494,
2020-01-29 17:48:09, 2.276,1.565,
2020-01-29 17:49:09, 2.845,1.921,
2020-01-29 17:50:10, 2.134,2.917,
2020-01-29 17:51:07, 1.280,2.276,
2020-01-29 17:52:08, 3.699,2.347,
2020-01-29 17:53:07, 1.921,2.276,
2020-01-29 17:54:07, 2.703,2.988,
2020-01-29 17:55:07, 2.347,1.707,
2020-01-29 17:56:07, 2.917,2.845,
2020-01-29 17:57:07, 2.205,2.703,
2020-01-29 17:58:07, 2.063,2.561,
2020-01-29 17:59:07, 2.561,2.276,
2020-01-29 18:00:07, 2.774,3.130,
2020-01-29 18:01:08, 3.130,2.205,
2020-01-29 18:02:07, 2.347,2.561,
2020-01-29 18:03:08, 2.205,1.921,
2020-01-29 18:04:12, 2.063,2.276,
2020-01-29 18:05:07, 2.774,2.347,
2020-01-29 18:06:07, 3.486,2.134,
2020-01-29 18:07:07, 2.703,2.988,
2020-01-29 18:08:08, 2.917,1.992,
2020-01-29 18:09:07, 2.774,2.205,
2020-01-29 18:10:07, 2.490,3.059,
2020-01-29 18:11:07, 2.276,2.419,
2020-01-29 18:12:08, 2.988,2.703,
2020-01-29 18:13:07, 2.632,2.703,
2020-01-29 18:14:08, 2.205,1.778,
2020-01-29 18:15:07, 3.415,1.850,
2020-01-29 18:16:07, 2.917,2.347,
