2020-01-29 17:02:03, 0.779
2020-01-29 17:03:04, 0.734
2020-01-29 17:04:04, 0.785
2020-01-29 17:05:03, 0.815
2020-01-29 17:06:04, 0.798
2020-01-29 17:07:03, 0.764
2020-01-29 17:08:04, 0.805
2020-01-29 17:09:04, 0.770
2020-01-29 17:10:04, 0.716
2020-01-29 17:11:03, 0.818
2020-01-29 17:12:04, 0.789
2020-01-29 17:13:04, 0.720
2020-01-29 17:14:04, 0.730
2020-01-29 17:15:04, 0.776
2020-01-29 17:16:04, 0.762
2020-01-29 17:17:04, 0.751
2020-01-29 17:18:04, 0.796
2020-01-29 17:19:03, 0.783
2020-01-29 17:20:04, 0.748
2020-01-29 17:21:03, 0.736
2020-01-29 17:22:04, 0.753
2020-01-29 17:23:04, 0.756
2020-01-29 17:24:04, 0.781
2020-01-29 17:25:04, 0.753
2020-01-29 17:26:04, 0.743
2020-01-29 17:27:04, 0.815
2020-01-29 17:28:04, 0.754
2020-01-29 17:29:03, 0.850
2020-01-29 17:30:04, 0.764
2020-01-29 17:31:04, 0.757
2020-01-29 17:32:06, 0.782
2020-01-29 17:33:04, 0.787
2020-01-29 17:34:03, 0.787
2020-01-29 17:35:04, 0.765
2020-01-29 17:36:03, 0.755
2020-01-29 17:37:04, 0.781
2020-01-29 17:38:03, 0.776
2020-01-29 17:39:04, 0.751
2020-01-29 17:40:07, 0.750
2020-01-29 17:41:04, 0.773
2020-01-29 17:42:04, 0.748
2020-01-29 17:43:04, 0.755
2020-01-29 17:44:04, 0.786
2020-01-29 17:45:04, 0.710
2020-01-29 17:46:04, 0.704
2020-01-29 17:47:04, 0.747
2020-01-29 17:48:06, 0.766
2020-01-29 17:49:06, 0.740
2020-01-29 17:50:07, 0.779
2020-01-29 17:51:03, 0.740
2020-01-29 17:52:04, 0.716
2020-01-29 17:53:03, 0.735
2020-01-29 17:54:03, 0.734
2020-01-29 17:55:03, 0.755
2020-01-29 17:56:03, 0.762
2020-01-29 17:57:03, 0.757
2020-01-29 17:58:04, 0.751
2020-01-29 17:59:04, 0.753
2020-01-29 18:00:03, 0.710
2020-01-29 18:01:04, 0.747
2020-01-29 18:02:03, 0.736
2020-01-29 18:03:04, 0.742
2020-01-29 18:04:08, 0.791
2020-01-29 18:05:04, 0.720
2020-01-29 18:06:04, 0.753
2020-01-29 18:07:03, 0.736
2020-01-29 18:08:04, 0.762
