2020-01-29 17:02:02 , 24.0, 27.0
2020-01-29 17:03:03 , 24.0, 27.0
2020-01-29 17:04:03 , 24.0, 27.0
2020-01-29 17:05:02 , 24.0, 28.0
2020-01-29 17:06:03 , 24.0, 28.0
2020-01-29 17:07:02 , 24.0, 28.0
2020-01-29 17:08:03 , 24.0, 28.0
2020-01-29 17:09:02 , 24.0, 28.0
2020-01-29 17:10:03 , 24.0, 28.0
2020-01-29 17:11:02 , 24.0, 28.0
2020-01-29 17:12:03 , 24.0, 29.0
2020-01-29 17:13:02 , 24.0, 29.0
2020-01-29 17:14:03 , 24.0, 29.0
2020-01-29 17:15:02 , 24.0, 29.0
2020-01-29 17:16:03 , 24.0, 29.0
2020-01-29 17:17:02 , 24.0, 29.0
2020-01-29 17:18:03 , 24.0, 29.0
2020-01-29 17:19:02 , 24.0, 29.0
2020-01-29 17:20:03 , 24.0, 29.0
2020-01-29 17:21:02 , 24.0, 29.0
2020-01-29 17:22:03 , 24.0, 29.0
2020-01-29 17:23:02 , 24.0, 29.0
2020-01-29 17:24:03 , 24.0, 29.0
2020-01-29 17:25:02 , 24.0, 29.0
2020-01-29 17:26:03 , 24.0, 29.0
2020-01-29 17:27:03 , 24.0, 29.0
2020-01-29 17:28:03 , 24.0, 30.0
2020-01-29 17:29:02 , 24.0, 30.0
2020-01-29 17:30:03 , 24.0, 30.0
2020-01-29 17:31:03 , 24.0, 30.0
2020-01-29 17:32:05 , 24.0, 30.0
2020-01-29 17:33:03 , 24.0, 30.0
2020-01-29 17:34:02 , 24.0, 30.0
2020-01-29 17:35:03 , 24.0, 30.0
2020-01-29 17:36:02 , 24.0, 30.0
2020-01-29 17:37:03 , 24.0, 30.0
2020-01-29 17:38:02 , 24.0, 30.0
2020-01-29 17:39:03 , 24.0, 30.0
2020-01-29 17:40:06 , 24.0, 31.0
2020-01-29 17:41:03 , 24.0, 30.0
2020-01-29 17:42:02 , 24.0, 31.0
2020-01-29 17:43:03 , 24.0, 31.0
2020-01-29 17:44:03 , 24.0, 31.0
2020-01-29 17:45:02 , 24.0, 31.0
2020-01-29 17:46:03 , 24.0, 31.0
2020-01-29 17:47:03 , 24.0, 31.0
2020-01-29 17:48:05 , 24.0, 31.0
2020-01-29 17:49:05 , 24.0, 31.0
2020-01-29 17:50:05 , 24.0, 31.0
2020-01-29 17:51:02 , 24.0, 31.0
2020-01-29 17:52:03 , 24.0, 31.0
2020-01-29 17:53:02 , 24.0, 31.0
2020-01-29 17:54:02 , 24.0, 32.0
2020-01-29 17:55:02 , 24.0, 32.0
2020-01-29 17:56:02 , 24.0, 32.0
2020-01-29 17:57:02 , 24.0, 32.0
2020-01-29 17:58:03 , 24.0, 32.0
2020-01-29 17:59:03 , 24.0, 32.0
2020-01-29 18:00:02 , 24.0, 32.0
2020-01-29 18:01:03 , 24.0, 32.0
2020-01-29 18:02:02 , 24.0, 32.0
2020-01-29 18:03:03 , 24.0, 32.0
2020-01-29 18:04:07 , 24.0, 32.0
2020-01-29 18:05:03 , 25.0, 32.0
2020-01-29 18:06:03 , 24.0, 32.0
2020-01-29 18:07:02 , 24.0, 32.0
2020-01-29 18:08:03 , 24.0, 32.0
2020-01-29 18:09:02 , 24.0, 32.0
2020-01-29 18:10:03 , 24.0, 33.0
2020-01-29 18:11:02 , 24.0, 33.0
2020-01-29 18:12:03 , 24.0, 33.0
2020-01-29 18:13:02 , 24.0, 33.0
2020-01-29 18:14:03 , 24.0, 33.0
2020-01-29 18:15:03 , 24.0, 33.0
2020-01-29 18:16:03 , 24.0, 33.0
2020-01-29 18:17:02 , 24.0, 33.0
2020-01-29 18:18:03 , 24.0, 33.0
2020-01-29 18:19:02 , 24.0, 33.0
2020-01-29 18:20:03 , 24.0, 33.0
2020-01-29 18:21:03 , 24.0, 33.0
2020-01-29 18:22:02 , 24.0, 33.0
2020-01-29 18:23:03 , 24.0, 33.0
2020-01-29 18:24:02 , 24.0, 33.0
2020-01-29 18:25:03 , 24.0, 33.0
2020-01-29 18:26:03 , 24.0, 33.0
2020-01-29 18:27:03 , 24.0, 34.0
2020-01-29 18:28:03 , 24.0, 33.0
2020-01-29 18:29:03 , 24.0, 33.0
2020-01-29 18:30:05 , 24.0, 34.0
2020-01-29 18:31:03 , 24.0, 34.0
2020-01-29 18:32:02 , 24.0, 34.0
2020-01-29 18:33:02 , 24.0, 34.0
2020-01-29 18:34:03 , 24.0, 34.0
2020-01-29 18:35:02 , 24.0, 34.0
2020-01-29 18:36:02 , 24.0, 34.0
2020-01-29 18:37:03 , 24.0, 34.0
2020-01-29 18:38:02 , 24.0, 34.0
2020-01-29 18:39:03 , 24.0, 34.0
2020-01-29 18:40:02 , 24.0, 34.0
2020-01-29 18:41:03 , 24.0, 34.0
2020-01-29 18:42:02 , 24.0, 34.0
2020-01-29 18:43:03 , 24.0, 34.0
2020-01-29 18:44:02 , 24.0, 34.0
2020-01-29 18:45:03 , 24.0, 34.0
2020-01-29 18:46:02 , 24.0, 34.0
2020-01-29 18:47:03 , 24.0, 34.0
2020-01-29 18:48:03 , 24.0, 34.0
2020-01-29 18:49:02 , 24.0, 34.0
2020-01-29 18:50:10 , 24.0, 34.0
2020-01-29 18:51:03 , 24.0, 34.0
2020-01-29 18:52:02 , 24.0, 34.0
2020-01-29 18:53:03 , 24.0, 34.0
2020-01-29 18:54:03 , 24.0, 35.0
2020-01-29 18:55:03 , 24.0, 35.0
2020-01-29 18:56:02 , 24.0, 35.0
2020-01-29 18:57:02 , 24.0, 35.0
2020-01-29 18:58:03 , 24.0, 35.0
2020-01-29 18:59:03 , 24.0, 35.0
2020-01-29 19:00:02 , 24.0, 35.0
2020-01-29 19:01:02 , 24.0, 35.0
2020-01-29 19:02:02 , 24.0, 35.0
2020-01-29 19:03:02 , 24.0, 35.0
2020-01-29 19:04:03 , 24.0, 35.0
2020-01-29 19:05:02 , 24.0, 35.0
2020-01-29 19:06:03 , 24.0, 35.0
2020-01-29 19:07:02 , 24.0, 35.0
2020-01-29 19:08:03 , 24.0, 35.0
2020-01-29 19:09:02 , 24.0, 35.0
2020-01-29 19:10:03 , 24.0, 35.0
2020-01-29 19:11:03 , 24.0, 35.0
2020-01-29 19:12:05 , 24.0, 35.0
2020-01-29 19:13:03 , 24.0, 35.0
2020-01-29 19:14:02 , 24.0, 35.0
2020-01-29 19:15:03 , 24.0, 35.0
2020-01-29 19:16:02 , 24.0, 35.0
2020-01-29 19:17:02 , 24.0, 35.0
2020-01-29 19:18:03 , 24.0, 36.0
2020-01-29 19:19:02 , 24.0, 35.0
2020-01-29 19:20:03 , 24.0, 36.0
2020-01-29 19:21:02 , 24.0, 35.0
2020-01-29 19:22:03 , 24.0, 35.0
2020-01-29 19:23:02 , 24.0, 36.0
2020-01-29 19:24:03 , 24.0, 36.0
2020-01-29 19:25:03 , 24.0, 36.0
2020-01-29 19:26:02 , 25.0, 36.0
2020-01-29 19:27:02 , 24.0, 36.0
2020-01-29 19:28:02 , 24.0, 36.0
2020-01-29 19:29:02 , 24.0, 36.0
2020-01-29 19:30:03 , 24.0, 36.0
2020-01-29 19:31:02 , 24.0, 36.0
2020-01-29 19:32:05 , 24.0, 36.0
2020-01-29 19:33:03 , 24.0, 36.0
2020-01-29 19:34:03 , 24.0, 36.0
2020-01-29 19:35:02 , 24.0, 36.0
2020-01-29 19:36:03 , 24.0, 36.0
2020-01-29 19:37:02 , 24.0, 36.0
2020-01-29 19:38:03 , 24.0, 36.0
2020-01-29 19:39:03 , 24.0, 36.0
2020-01-29 19:40:02 , 24.0, 36.0
2020-01-29 19:41:03 , 24.0, 36.0
2020-01-29 19:42:03 , 24.0, 36.0
2020-01-29 19:43:03 , 24.0, 36.0
2020-01-29 19:44:03 , 24.0, 36.0
2020-01-29 19:45:02 , 24.0, 36.0
2020-01-29 19:46:03 , 24.0, 36.0
2020-01-29 19:47:02 , 24.0, 36.0
2020-01-29 19:48:03 , 24.0, 36.0
2020-01-29 19:49:03 , 24.0, 36.0
2020-01-29 19:50:02 , 24.0, 36.0
2020-01-29 19:51:03 , 24.0, 37.0
2020-01-29 19:52:02 , 24.0, 37.0
2020-01-29 19:53:02 , 24.0, 37.0
2020-01-29 19:54:03 , 24.0, 36.0
2020-01-29 19:55:02 , 24.0, 37.0
2020-01-29 19:56:03 , 24.0, 36.0
2020-01-29 19:58:03 , 24.0, 37.0
2020-01-29 19:59:02 , 24.0, 37.0
2020-01-29 20:00:03 , 24.0, 37.0
2020-01-29 20:01:02 , 24.0, 37.0
2020-01-29 20:02:02 , 24.0, 37.0
2020-01-29 20:03:03 , 24.0, 37.0
2020-01-29 20:04:02 , 24.0, 37.0
2020-01-29 20:05:02 , 24.0, 37.0
2020-01-29 20:06:02 , 24.0, 37.0
2020-01-29 20:07:03 , 24.0, 37.0
2020-01-29 20:08:05 , 24.0, 38.0
2020-01-29 20:09:02 , 24.0, 38.0
2020-01-29 20:10:03 , 24.0, 38.0
2020-01-29 20:11:02 , 24.0, 38.0
2020-01-29 20:12:03 , 24.0, 38.0
2020-01-29 20:13:03 , 24.0, 39.0
2020-01-29 20:14:03 , 24.0, 39.0
2020-01-29 20:15:03 , 24.0, 39.0
2020-01-29 20:16:03 , 24.0, 39.0
2020-01-29 20:17:02 , 24.0, 40.0
2020-01-29 20:18:03 , 24.0, 40.0
2020-01-29 20:19:02 , 24.0, 40.0
2020-01-29 20:20:02 , 24.0, 41.0
2020-01-29 20:21:03 , 24.0, 41.0
2020-01-29 20:22:02 , 24.0, 41.0
2020-01-29 20:23:02 , 24.0, 41.0
2020-01-29 20:24:03 , 24.0, 42.0
2020-01-29 20:25:03 , 25.0, 42.0
2020-01-29 20:26:02 , 25.0, 42.0
2020-01-29 20:27:03 , 24.0, 42.0
2020-01-29 20:28:03 , 25.0, 43.0
2020-01-29 20:29:02 , 25.0, 43.0
2020-01-29 20:30:05 , 25.0, 43.0
2020-01-29 20:31:02 , 25.0, 43.0
2020-01-29 20:32:02 , 25.0, 43.0
2020-01-29 20:33:03 , 25.0, 43.0
2020-01-29 20:34:03 , 25.0, 43.0
2020-01-29 20:35:02 , 25.0, 44.0
2020-01-29 20:36:03 , 25.0, 44.0
2020-01-29 20:37:02 , 25.0, 44.0
2020-01-29 20:38:02 , 25.0, 44.0
2020-01-29 20:39:05 , 25.0, 44.0
2020-01-29 20:40:03 , 25.0, 44.0
2020-01-29 20:41:03 , 25.0, 44.0
2020-01-29 20:42:02 , 25.0, 44.0
2020-01-29 20:43:03 , 25.0, 44.0
2020-01-29 20:44:02 , 25.0, 44.0
2020-01-29 20:45:02 , 25.0, 44.0
2020-01-29 20:46:02 , 25.0, 45.0
2020-01-29 20:47:03 , 25.0, 44.0
2020-01-29 20:48:02 , 25.0, 44.0
2020-01-29 20:49:02 , 25.0, 44.0
2020-01-29 20:50:03 , 25.0, 44.0
2020-01-29 20:51:03 , 25.0, 44.0
2020-01-29 20:52:03 , 25.0, 44.0
2020-01-29 20:53:02 , 25.0, 44.0
2020-01-29 20:54:03 , 25.0, 44.0
2020-01-29 20:55:02 , 25.0, 44.0
2020-01-29 20:56:02 , 25.0, 44.0
2020-01-29 20:57:03 , 25.0, 44.0
2020-01-29 20:58:02 , 25.0, 44.0
2020-01-29 20:59:03 , 25.0, 44.0
2020-01-29 21:00:03 , 25.0, 44.0
2020-01-29 21:01:02 , 25.0, 44.0
2020-01-29 21:02:03 , 25.0, 44.0
2020-01-29 21:03:03 , 25.0, 44.0
2020-01-29 21:04:02 , 25.0, 44.0
2020-01-29 21:05:02 , 25.0, 44.0
