timestamp,ampread
2020-01-24 11:05:04, 0.392
2020-01-24 11:06:07, 0.381
2020-01-24 11:07:05, 0.389
2020-01-24 11:08:04, 0.397
2020-01-24 11:09:05, 0.378
2020-01-24 11:10:05, 0.380
2020-01-24 11:11:04, 0.371
2020-01-24 11:12:09, 0.371
2020-01-24 11:13:05, 0.376
2020-01-24 11:14:05, 0.355
2020-01-24 11:15:04, 0.383
2020-01-24 11:16:05, 0.366
2020-01-24 11:17:05, 0.391
2020-01-24 11:18:05, 0.375
2020-01-24 11:19:10, 0.371
2020-01-24 11:20:05, 27.357
2020-01-24 11:21:04, 25.890
2020-01-24 11:22:05, 24.930
2020-01-24 11:23:10, 26.200
2020-01-24 11:24:05, 25.785
2020-01-24 11:25:04, 0.401
2020-01-24 11:26:04, 0.345
2020-01-24 11:27:05, 0.222
2020-01-24 11:28:05, 0.374
2020-01-24 11:29:04, 0.366
2020-01-24 11:30:05, 0.370
2020-01-24 11:31:05, 0.388
2020-01-24 11:32:04, 0.362
2020-01-24 11:33:05, 0.401
2020-01-24 11:34:07, 0.380
2020-01-24 11:35:07, 0.381
2020-01-24 11:36:07, 0.372
2020-01-24 11:37:05, 0.387
2020-01-24 11:38:05, 0.386
2020-01-24 11:39:05, 0.388
2020-01-24 11:40:05, 0.369
2020-01-24 11:41:04, 0.375
2020-01-24 11:42:12, 0.380
2020-01-24 11:43:05, 0.372
2020-01-24 11:44:05, 0.386
2020-01-24 11:45:04, 0.375
2020-01-24 11:46:05, 0.385
2020-01-24 11:47:04, 0.368
2020-01-24 11:48:05, 0.381
2020-01-24 11:49:05, 0.366
2020-01-24 11:50:07, 0.362
2020-01-24 11:51:04, 0.379
2020-01-24 11:52:05, 0.378
2020-01-24 11:53:05, 0.382
2020-01-24 11:54:08, 0.398
2020-01-24 11:55:05, 0.413
2020-01-24 11:56:04, 0.404
2020-01-24 11:57:07, 0.392
2020-01-24 11:58:07, 0.390
2020-01-24 11:59:05, 0.380
2020-01-24 12:00:05, 0.389
2020-01-24 12:01:04, 0.374
2020-01-24 12:02:07, 0.393
2020-01-24 12:03:04, 0.372
2020-01-24 12:04:05, 0.370
2020-01-24 12:05:04, 0.392
2020-01-24 12:06:05, 0.391
2020-01-24 12:07:04, 0.379
2020-01-24 12:08:04, 0.370
2020-01-24 12:09:07, 0.412
2020-01-24 12:10:04, 0.380
2020-01-24 12:11:05, 0.375
2020-01-24 12:12:05, 0.369
2020-01-24 12:13:04, 0.388
2020-01-24 12:14:05, 0.379
2020-01-24 12:15:04, 0.380
2020-01-24 12:16:05, 0.372
2020-01-24 12:17:05, 0.372
2020-01-24 12:18:05, 0.383
2020-01-24 12:19:04, 0.382
2020-01-24 12:20:04, 0.367
2020-01-24 12:21:05, 0.385
2020-01-24 12:22:05, 0.377
2020-01-24 12:23:05, 0.382
2020-01-24 12:24:05, 0.394
2020-01-24 12:25:04, 0.358
2020-01-24 12:26:05, 0.358
2020-01-24 12:27:05, 0.371
2020-01-24 12:28:04, 0.359
2020-01-24 12:29:07, 0.391
2020-01-24 12:30:04, 0.365
2020-01-24 12:31:05, 0.357
2020-01-24 12:32:05, 0.381
2020-01-24 12:33:04, 0.389
2020-01-24 12:34:05, 0.371
2020-01-24 12:35:05, 0.378
2020-01-24 12:36:05, 0.390
2020-01-24 12:37:04, 0.391
2020-01-24 12:38:05, 0.380
2020-01-24 12:39:04, 0.362
2020-01-24 12:40:08, 0.364
2020-01-24 12:41:04, 0.387
2020-01-24 12:42:05, 0.370
2020-01-24 12:43:05, 0.385
2020-01-24 12:44:05, 0.368
2020-01-24 12:45:04, 0.386
2020-01-24 12:46:05, 0.360
2020-01-24 12:47:05, 0.359
2020-01-24 12:48:04, 0.361
2020-01-24 12:49:05, 0.383
2020-01-24 12:50:04, 0.385
2020-01-24 12:51:05, 0.389
2020-01-24 12:52:04, 0.386
2020-01-24 12:53:05, 0.384
2020-01-24 12:54:05, 0.384
2020-01-24 12:55:04, 0.389
2020-01-24 12:56:05, 0.374
2020-01-24 12:57:05, 0.373
2020-01-24 12:58:05, 0.387
2020-01-24 12:59:05, 0.386
2020-01-24 13:00:04, 0.390
2020-01-24 13:01:05, 0.397
2020-01-24 13:02:07, 0.367
2020-01-24 13:03:04, 0.415
2020-01-24 13:04:05, 0.379
2020-01-24 13:05:05, 0.372
2020-01-24 13:06:05, 0.355
2020-01-24 13:07:05, 0.395
2020-01-24 13:08:05, 0.386
2020-01-24 13:09:05, 0.380
2020-01-24 13:10:04, 0.385
2020-01-24 13:11:04, 0.373
2020-01-24 13:12:05, 0.385
2020-01-24 13:13:05, 0.387
2020-01-24 13:14:05, 0.366
2020-01-24 13:15:04, 0.379
2020-01-24 13:16:05, 0.386
2020-01-24 13:17:05, 0.374
2020-01-24 13:18:04, 0.391
2020-01-24 13:19:05, 0.401
2020-01-24 13:20:04, 0.376
2020-01-24 13:21:05, 0.378
2020-01-24 13:22:04, 0.389
2020-01-24 13:23:05, 0.389
2020-01-24 13:24:05, 0.393
2020-01-24 13:25:04, 0.362
2020-01-24 13:26:05, 0.403
2020-01-24 13:27:04, 0.378
2020-01-24 13:28:05, 0.393
2020-01-24 13:29:04, 0.385
2020-01-24 13:30:04, 0.386
2020-01-24 13:31:05, 0.392
2020-01-24 13:32:04, 0.395
2020-01-24 13:33:05, 0.364
2020-01-24 13:34:05, 0.366
2020-01-24 13:35:05, 0.387
2020-01-24 13:36:04, 0.377
2020-01-24 13:37:05, 0.372
