2020-01-29 17:02:04, 5.488
2020-01-29 17:03:05, 5.565
2020-01-29 17:04:05, 5.501
2020-01-29 17:05:04, 5.578
2020-01-29 17:06:05, 5.526
2020-01-29 17:07:04, 5.518
2020-01-29 17:08:05, 5.501
2020-01-29 17:09:05, 5.560
2020-01-29 17:10:05, 5.468
2020-01-29 17:11:05, 5.499
2020-01-29 17:12:05, 5.577
2020-01-29 17:13:05, 5.509
2020-01-29 17:14:05, 5.562
2020-01-29 17:15:05, 5.490
2020-01-29 17:16:05, 5.544
2020-01-29 17:17:05, 5.494
2020-01-29 17:18:05, 5.510
2020-01-29 17:19:05, 5.461
2020-01-29 17:20:05, 5.475
2020-01-29 17:21:05, 5.523
2020-01-29 17:22:05, 5.549
2020-01-29 17:23:05, 5.536
2020-01-29 17:24:05, 5.524
2020-01-29 17:25:05, 5.560
2020-01-29 17:26:05, 5.589
2020-01-29 17:27:05, 5.569
2020-01-29 17:28:05, 5.517
2020-01-29 17:29:04, 5.568
2020-01-29 17:30:05, 5.631
2020-01-29 17:31:05, 5.583
2020-01-29 17:32:07, 5.530
2020-01-29 17:33:05, 5.556
2020-01-29 17:34:04, 5.615
2020-01-29 17:35:05, 5.640
2020-01-29 17:36:05, 5.559
2020-01-29 17:37:05, 5.552
2020-01-29 17:38:05, 5.568
2020-01-29 17:39:05, 5.559
2020-01-29 17:40:08, 5.579
2020-01-29 17:41:05, 5.548
2020-01-29 17:42:05, 5.606
2020-01-29 17:43:05, 5.595
2020-01-29 17:44:05, 5.595
2020-01-29 17:45:05, 5.540
2020-01-29 17:46:05, 5.532
2020-01-29 17:47:05, 5.560
2020-01-29 17:48:07, 5.581
2020-01-29 17:49:07, 5.524
2020-01-29 17:50:08, 5.549
2020-01-29 17:51:05, 5.609
2020-01-29 17:52:05, 5.585
2020-01-29 17:53:05, 5.640
2020-01-29 17:54:04, 5.565
2020-01-29 17:55:05, 5.644
2020-01-29 17:56:05, 5.555
2020-01-29 17:57:05, 5.584
2020-01-29 17:58:05, 5.570
2020-01-29 17:59:05, 5.572
2020-01-29 18:00:05, 5.560
2020-01-29 18:01:05, 5.563
2020-01-29 18:02:05, 5.557
2020-01-29 18:03:05, 5.579
2020-01-29 18:04:10, 5.606
2020-01-29 18:05:05, 5.571
2020-01-29 18:06:05, 5.584
2020-01-29 18:07:05, 5.569
2020-01-29 18:08:05, 5.561
2020-01-29 18:09:04, 5.601
2020-01-29 18:10:05, 5.589
2020-01-29 18:11:05, 5.587
2020-01-29 18:12:05, 5.575
2020-01-29 18:13:05, 5.585
2020-01-29 18:14:05, 5.608
2020-01-29 18:15:05, 5.677
2020-01-29 18:16:05, 5.663
2020-01-29 18:17:05, 5.613
2020-01-29 18:18:05, 5.661
2020-01-29 18:19:04, 5.566
2020-01-29 18:20:05, 5.605
2020-01-29 18:21:05, 5.597
2020-01-29 18:22:05, 5.609
2020-01-29 18:23:05, 5.541
2020-01-29 18:24:05, 5.531
2020-01-29 18:25:05, 5.570
2020-01-29 18:26:05, 5.570
2020-01-29 18:27:05, 5.587
2020-01-29 18:28:05, 5.567
2020-01-29 18:29:05, 5.651
2020-01-29 18:30:07, 5.575
2020-01-29 18:31:05, 5.592
2020-01-29 18:32:05, 5.621
2020-01-29 18:33:04, 5.585
2020-01-29 18:34:05, 5.628
2020-01-29 18:35:05, 5.550
2020-01-29 18:36:04, 5.571
2020-01-29 18:37:05, 5.652
2020-01-29 18:38:05, 5.544
2020-01-29 18:39:05, 5.556
2020-01-29 18:40:04, 5.624
2020-01-29 18:41:05, 5.629
2020-01-29 18:42:05, 5.501
2020-01-29 18:43:05, 5.557
2020-01-29 18:44:05, 5.541
2020-01-29 18:45:05, 5.577
2020-01-29 18:46:05, 5.571
2020-01-29 18:47:05, 5.594
2020-01-29 18:48:05, 5.561
2020-01-29 18:49:05, 5.594
2020-01-29 18:50:13, 5.593
2020-01-29 18:51:05, 5.659
2020-01-29 18:52:05, 5.566
2020-01-29 18:53:05, 5.568
2020-01-29 18:54:05, 5.552
2020-01-29 18:55:05, 5.597
2020-01-29 18:56:05, 5.580
2020-01-29 18:57:05, 5.650
2020-01-29 18:58:05, 5.601
2020-01-29 18:59:05, 5.656
2020-01-29 19:00:05, 5.655
2020-01-29 19:01:05, 5.588
2020-01-29 19:02:05, 5.577
2020-01-29 19:03:04, 5.592
2020-01-29 19:04:05, 5.579
2020-01-29 19:05:05, 5.593
2020-01-29 19:06:05, 5.559
2020-01-29 19:07:05, 5.560
2020-01-29 19:08:05, 5.553
2020-01-29 19:09:05, 5.602
2020-01-29 19:10:05, 5.593
2020-01-29 19:11:05, 5.642
2020-01-29 19:12:07, 5.547
2020-01-29 19:13:05, 5.592
2020-01-29 19:14:05, 5.568
2020-01-29 19:15:05, 5.672
2020-01-29 19:16:05, 5.610
2020-01-29 19:17:04, 5.597
2020-01-29 19:18:05, 5.556
2020-01-29 19:19:04, 5.670
2020-01-29 19:20:05, 5.600
2020-01-29 19:21:04, 5.576
2020-01-29 19:22:05, 5.582
2020-01-29 19:23:05, 5.582
2020-01-29 19:24:05, 5.564
2020-01-29 19:25:05, 5.625
2020-01-29 19:26:05, 5.668
2020-01-29 19:27:05, 5.647
2020-01-29 19:28:05, 5.575
2020-01-29 19:29:05, 5.590
2020-01-29 19:30:05, 5.533
2020-01-29 19:31:04, 5.538
2020-01-29 19:32:08, 5.638
2020-01-29 19:33:05, 5.551
2020-01-29 19:34:05, 5.553
2020-01-29 19:35:05, 5.582
2020-01-29 19:36:05, 5.525
2020-01-29 19:37:04, 5.557
2020-01-29 19:38:05, 5.581
2020-01-29 19:39:05, 5.526
2020-01-29 19:40:05, 5.570
2020-01-29 19:41:05, 5.561
2020-01-29 19:42:05, 5.546
2020-01-29 19:43:05, 5.568
2020-01-29 19:44:05, 5.526
2020-01-29 19:45:05, 5.584
2020-01-29 19:46:05, 5.659
2020-01-29 19:47:05, 5.544
2020-01-29 19:48:05, 5.581
2020-01-29 19:49:05, 5.569
2020-01-29 19:50:04, 5.559
2020-01-29 19:51:05, 5.574
2020-01-29 19:52:05, 5.587
2020-01-29 19:53:04, 5.554
2020-01-29 19:54:05, 5.555
2020-01-29 19:55:04, 5.605
2020-01-29 19:56:05, 5.542
2020-01-29 19:57:05, 5.563
2020-01-29 19:58:05, 5.574
2020-01-29 19:59:05, 5.579
2020-01-29 20:00:05, 5.576
2020-01-29 20:01:05, 5.544
2020-01-29 20:02:05, 5.573
2020-01-29 20:03:05, 5.561
2020-01-29 20:04:05, 5.572
2020-01-29 20:05:04, 5.592
2020-01-29 20:06:05, 5.579
2020-01-29 20:07:05, 5.578
2020-01-29 20:08:07, 5.554
2020-01-29 20:09:04, 5.578
2020-01-29 20:10:05, 5.594
2020-01-29 20:11:05, 5.588
2020-01-29 20:12:05, 5.600
2020-01-29 20:13:05, 5.569
2020-01-29 20:14:05, 5.589
2020-01-29 20:15:05, 5.563
2020-01-29 20:16:05, 5.564
2020-01-29 20:17:05, 5.574
2020-01-29 20:18:05, 5.575
2020-01-29 20:19:05, 5.582
2020-01-29 20:20:04, 5.554
2020-01-29 20:21:05, 5.655
2020-01-29 20:22:05, 5.559
2020-01-29 20:23:04, 5.581
2020-01-29 20:24:05, 5.554
2020-01-29 20:25:05, 5.583
2020-01-29 20:26:05, 5.591
2020-01-29 20:27:05, 5.589
2020-01-29 20:28:05, 5.539
2020-01-29 20:29:04, 5.582
2020-01-29 20:30:07, 5.550
2020-01-29 20:31:05, 5.573
2020-01-29 20:32:04, 5.527
2020-01-29 20:33:05, 5.513
2020-01-29 20:34:05, 5.637
2020-01-29 20:35:04, 5.578
2020-01-29 20:36:05, 5.536
2020-01-29 20:37:05, 5.640
2020-01-29 20:38:05, 5.549
2020-01-29 20:39:08, 5.522
2020-01-29 20:40:05, 5.530
2020-01-29 20:41:05, 5.624
2020-01-29 20:42:04, 5.562
2020-01-29 20:43:05, 5.639
2020-01-29 20:44:05, 5.540
2020-01-29 20:45:04, 5.586
2020-01-29 20:46:05, 5.587
2020-01-29 20:47:05, 5.552
2020-01-29 20:48:05, 5.618
2020-01-29 20:49:04, 5.535
2020-01-29 20:50:05, 5.543
2020-01-29 20:51:05, 5.560
2020-01-29 20:52:05, 5.571
2020-01-29 20:53:05, 5.529
2020-01-29 20:54:05, 5.602
2020-01-29 20:55:05, 5.584
2020-01-29 20:56:04, 5.592
2020-01-29 20:57:05, 5.585
2020-01-29 20:58:05, 5.645
2020-01-29 20:59:05, 5.624
2020-01-29 21:00:05, 5.513
2020-01-29 21:01:04, 5.593
2020-01-29 21:02:05, 5.531
2020-01-29 21:03:05, 5.520
2020-01-29 21:04:05, 5.483
2020-01-29 21:05:04, 5.498
2020-01-29 21:06:05, 5.533
2020-01-29 21:07:05, 5.499
2020-01-29 21:08:08, 5.503
2020-01-29 21:09:05, 5.532
2020-01-29 21:10:05, 5.520
2020-01-29 21:11:04, 5.501
2020-01-29 21:12:05, 5.532
2020-01-29 21:13:05, 5.619
2020-01-29 21:14:04, 5.517
2020-01-29 21:15:05, 5.518
2020-01-29 21:16:05, 5.539
2020-01-29 21:17:05, 5.587
2020-01-29 21:18:05, 5.528
2020-01-29 21:19:05, 5.529
2020-01-29 21:20:05, 5.553
2020-01-29 21:21:05, 5.534
2020-01-29 21:22:05, 5.547
2020-01-29 21:23:05, 5.536
2020-01-29 21:24:05, 5.557
2020-01-29 21:25:05, 5.531
2020-01-29 21:26:04, 5.515
2020-01-29 21:27:05, 5.516
2020-01-29 21:28:05, 5.604
2020-01-29 21:29:05, 5.548
2020-01-29 21:30:08, 5.584
2020-01-29 21:31:05, 5.622
2020-01-29 21:32:05, 5.523
2020-01-29 21:33:05, 5.531
2020-01-29 21:34:05, 5.531
2020-01-29 21:35:05, 5.528
2020-01-29 21:36:05, 5.543
2020-01-29 21:37:05, 5.543
2020-01-29 21:38:05, 5.625
2020-01-29 21:39:04, 5.567
2020-01-29 21:40:05, 5.562
2020-01-29 21:41:05, 5.566
2020-01-29 21:42:05, 5.530
2020-01-29 21:43:05, 5.491
2020-01-29 21:44:07, 5.532
2020-01-29 21:45:05, 5.523
2020-01-29 21:46:05, 5.543
2020-01-29 21:47:05, 5.517
2020-01-29 21:48:05, 5.540
2020-01-29 21:49:04, 5.536
2020-01-29 21:50:05, 5.597
2020-01-29 21:51:10, 5.513
2020-01-29 21:52:05, 5.590
2020-01-29 21:53:05, 5.521
2020-01-29 21:54:05, 5.531
2020-01-29 21:55:05, 5.547
2020-01-29 21:56:05, 5.516
2020-01-29 21:57:05, 5.554
2020-01-29 21:58:10, 5.514
2020-01-29 21:59:05, 5.556
2020-01-29 22:00:05, 5.520
2020-01-29 22:01:08, 5.547
2020-01-29 22:02:05, 5.561
2020-01-29 22:03:04, 5.549
2020-01-29 22:04:05, 5.631
2020-01-29 22:05:05, 5.562
2020-01-29 22:06:05, 5.520
2020-01-29 22:07:05, 5.541
2020-01-29 22:08:05, 5.544
2020-01-29 22:09:05, 5.546
2020-01-29 22:10:05, 5.544
2020-01-29 22:11:05, 5.530
2020-01-29 22:12:05, 5.623
2020-01-29 22:13:05, 5.521
2020-01-29 22:14:07, 5.529
2020-01-29 22:15:05, 5.561
2020-01-29 22:16:08, 5.536
2020-01-29 22:17:05, 5.616
2020-01-29 22:18:05, 5.622
2020-01-29 22:19:05, 5.507
