2020-01-29 17:02:06, 27.061,26.711,
2020-01-29 17:03:06, 25.751,26.906,
2020-01-29 17:04:06, 26.003,27.321,
2020-01-29 17:05:06, 27.500,27.417,
2020-01-29 17:06:06, 29.921,29.819,
2020-01-29 17:07:06, 24.921,26.422,
2020-01-29 17:08:06, 24.197,24.387,
2020-01-29 17:09:06, 25.227,24.496,
2020-01-29 17:10:07, 27.851,26.083,
2020-01-29 17:11:06, 26.749,25.646,
2020-01-29 17:12:06, 25.502,25.623,
2020-01-29 17:13:06, 25.580,24.360,
2020-01-29 17:14:06, 24.107,24.146,
2020-01-29 17:15:06, 24.193,23.877,
2020-01-29 17:16:07, 25.528,25.367,
2020-01-29 17:17:06, 26.490,26.465,
2020-01-29 17:18:06, 25.591,26.072,
2020-01-29 17:19:06, 27.206,26.353,
2020-01-29 17:20:06, 27.972,27.687,
2020-01-29 17:21:06, 29.048,28.248,
2020-01-29 17:22:06, 29.892,29.949,
2020-01-29 17:23:06, 27.202,27.768,
2020-01-29 17:24:06, 27.980,27.641,
2020-01-29 17:25:06, 30.545,30.381,
2020-01-29 17:26:07, 29.112,28.522,
2020-01-29 17:27:06, 29.093,28.110,
2020-01-29 17:28:06, 29.974,30.254,
2020-01-29 17:29:06, 27.473,28.707,
2020-01-29 17:30:06, 27.280,27.821,
2020-01-29 17:31:06, 28.047,27.738,
2020-01-29 17:32:08, 28.151,28.693,
2020-01-29 17:33:06, 28.573,26.449,
2020-01-29 17:34:06, 27.153,26.597,
2020-01-29 17:35:06, 30.251,31.475,
2020-01-29 17:36:06, 29.429,29.198,
2020-01-29 17:37:06, 33.418,31.830,
2020-01-29 17:38:06, 32.375,30.456,
2020-01-29 17:39:06, 30.218,30.086,
2020-01-29 17:40:09, 30.685,30.456,
2020-01-29 17:41:06, 31.079,30.509,
2020-01-29 17:42:06, 30.733,30.509,
2020-01-29 17:43:06, 26.607,26.080,
2020-01-29 17:44:06, 26.673,27.469,
2020-01-29 17:45:06, 29.882,29.909,
2020-01-29 17:46:07, 32.581,31.905,
2020-01-29 17:47:06, 29.558,29.215,
2020-01-29 17:48:08, 29.510,28.466,
2020-01-29 17:49:08, 29.956,29.229,
2020-01-29 17:50:09, 31.404,31.579,
2020-01-29 17:51:06, 29.248,27.525,
2020-01-29 17:52:06, 30.197,29.928,
2020-01-29 17:53:06, 30.315,29.677,
2020-01-29 17:54:06, 31.532,30.828,
2020-01-29 17:55:06, 26.250,26.492,
2020-01-29 17:56:06, 29.359,28.447,
2020-01-29 17:57:06, 27.871,27.284,
2020-01-29 17:58:06, 32.846,32.788,
2020-01-29 17:59:06, 28.976,28.765,
2020-01-29 18:00:06, 31.178,30.151,
2020-01-29 18:01:06, 32.800,31.656,
2020-01-29 18:02:06, 33.040,33.254,
2020-01-29 18:03:06, 31.431,30.345,
2020-01-29 18:04:11, 31.447,31.178,
2020-01-29 18:05:06, 28.685,29.235,
2020-01-29 18:06:06, 28.984,27.774,
2020-01-29 18:07:06, 30.158,29.829,
2020-01-29 18:08:06, 29.612,29.248,
2020-01-29 18:09:06, 26.566,26.535,
2020-01-29 18:10:06, 29.162,28.423,
2020-01-29 18:11:06, 29.659,28.734,
2020-01-29 18:12:06, 29.520,29.395,
2020-01-29 18:13:06, 30.362,29.484,
2020-01-29 18:14:07, 29.324,29.278,
2020-01-29 18:15:06, 26.457,26.548,
2020-01-29 18:16:06, 29.356,28.927,
2020-01-29 18:17:06, 29.792,29.135,
2020-01-29 18:18:06, 27.301,27.647,
2020-01-29 18:19:06, 28.860,27.758,
2020-01-29 18:20:06, 27.832,27.471,
2020-01-29 18:21:06, 25.120,24.519,
2020-01-29 18:22:06, 25.759,25.851,
2020-01-29 18:23:06, 29.316,28.405,
2020-01-29 18:24:06, 29.197,28.131,
2020-01-29 18:25:06, 31.873,30.506,
2020-01-29 18:26:06, 33.767,32.684,
2020-01-29 18:27:06, 33.464,32.844,
2020-01-29 18:28:07, 37.056,36.715,
2020-01-29 18:29:06, 33.542,32.988,
2020-01-29 18:30:08, 30.140,29.090,
2020-01-29 18:31:06, 29.828,28.654,
2020-01-29 18:32:06, 26.839,26.246,
2020-01-29 18:33:06, 28.099,26.903,
2020-01-29 18:34:06, 29.352,28.627,
2020-01-29 18:35:06, 29.554,29.448,
2020-01-29 18:36:06, 27.251,27.560,
2020-01-29 18:37:06, 27.427,26.507,
2020-01-29 18:38:06, 26.316,25.056,
2020-01-29 18:39:06, 26.542,24.586,
2020-01-29 18:40:06, 24.919,25.061,
2020-01-29 18:41:06, 27.475,26.150,
2020-01-29 18:42:06, 30.148,30.516,
2020-01-29 18:43:06, 30.053,30.025,
2020-01-29 18:44:06, 31.451,32.905,
2020-01-29 18:45:06, 32.535,31.457,
2020-01-29 18:46:06, 32.435,31.433,
2020-01-29 18:47:07, 30.599,30.500,
2020-01-29 18:48:06, 31.571,30.439,
2020-01-29 18:49:06, 31.368,30.063,
2020-01-29 18:50:14, 29.962,29.850,
2020-01-29 18:51:06, 29.175,30.346,
2020-01-29 18:52:06, 30.789,29.705,
2020-01-29 18:53:06, 28.769,27.583,
2020-01-29 18:54:06, 30.021,29.845,
2020-01-29 18:55:06, 30.490,30.638,
2020-01-29 18:56:06, 30.644,29.983,
2020-01-29 18:57:06, 30.603,30.114,
2020-01-29 18:58:06, 34.429,34.686,
2020-01-29 18:59:06, 32.954,32.175,
2020-01-29 19:00:06, 31.386,31.609,
2020-01-29 19:01:06, 30.484,29.491,
2020-01-29 19:02:06, 32.157,32.249,
2020-01-29 19:03:06, 33.675,32.876,
2020-01-29 19:04:06, 31.396,30.391,
2020-01-29 19:05:06, 32.928,31.291,
2020-01-29 19:06:06, 30.162,29.153,
2020-01-29 19:07:06, 28.893,29.042,
2020-01-29 19:08:06, 31.615,30.276,
2020-01-29 19:09:06, 29.140,29.060,
2020-01-29 19:10:07, 28.745,29.301,
2020-01-29 19:11:06, 28.808,27.732,
2020-01-29 19:12:09, 32.223,31.966,
2020-01-29 19:13:06, 30.374,29.080,
2020-01-29 19:14:06, 29.501,30.132,
2020-01-29 19:15:06, 28.916,28.341,
2020-01-29 19:16:06, 30.570,30.391,
2020-01-29 19:17:05, 31.121,29.740,
2020-01-29 19:18:06, 33.950,33.583,
2020-01-29 19:19:06, 29.710,29.737,
2020-01-29 19:20:06, 30.475,29.865,
2020-01-29 19:21:06, 30.873,29.804,
2020-01-29 19:22:06, 27.711,27.302,
2020-01-29 19:23:06, 31.599,30.630,
2020-01-29 19:24:06, 32.790,33.154,
2020-01-29 19:25:06, 30.693,30.052,
2020-01-29 19:26:06, 29.312,28.643,
2020-01-29 19:27:06, 29.787,28.786,
2020-01-29 19:28:06, 26.713,27.892,
2020-01-29 19:29:06, 28.815,28.022,
2020-01-29 19:30:06, 26.964,27.965,
2020-01-29 19:31:06, 27.345,26.405,
2020-01-29 19:32:09, 26.255,24.446,
2020-01-29 19:33:06, 27.450,28.311,
2020-01-29 19:34:06, 28.659,27.852,
2020-01-29 19:35:06, 28.764,28.566,
2020-01-29 19:36:06, 28.837,29.021,
2020-01-29 19:37:06, 27.838,28.046,
2020-01-29 19:38:06, 27.822,27.378,
2020-01-29 19:39:06, 30.028,30.458,
2020-01-29 19:40:06, 29.931,28.698,
2020-01-29 19:41:06, 31.906,30.689,
2020-01-29 19:42:06, 31.902,31.092,
2020-01-29 19:43:06, 33.461,33.577,
2020-01-29 19:44:06, 31.112,30.824,
2020-01-29 19:45:06, 29.477,29.452,
2020-01-29 19:46:06, 29.818,29.574,
2020-01-29 19:47:06, 32.601,30.995,
2020-01-29 19:48:06, 30.631,29.639,
2020-01-29 19:49:06, 32.419,31.673,
2020-01-29 19:50:06, 28.627,29.095,
2020-01-29 19:51:06, 30.378,29.618,
2020-01-29 19:52:06, 27.787,27.952,
2020-01-29 19:53:06, 30.217,29.719,
2020-01-29 19:54:06, 30.583,29.279,
2020-01-29 19:55:06, 30.602,31.863,
2020-01-29 19:56:06, 31.337,30.519,
2020-01-29 19:57:06, 28.979,27.910,
2020-01-29 19:58:06, 27.744,27.877,
2020-01-29 19:59:06, 30.591,29.358,
2020-01-29 20:00:06, 30.214,29.644,
2020-01-29 20:01:06, 33.214,32.905,
2020-01-29 20:02:06, 37.171,36.156,
2020-01-29 20:03:06, 34.068,35.327,
2020-01-29 20:04:06, 35.224,35.308,
2020-01-29 20:05:05, 30.921,30.056,
2020-01-29 20:06:06, 29.496,30.517,
2020-01-29 20:07:06, 30.624,29.350,
2020-01-29 20:08:08, 28.826,28.994,
2020-01-29 20:09:06, 29.809,29.114,
2020-01-29 20:10:06, 32.197,31.015,
2020-01-29 20:11:06, 30.107,31.015,
2020-01-29 20:12:06, 32.410,30.939,
2020-01-29 20:13:06, 29.779,28.958,
2020-01-29 20:14:07, 26.416,26.512,
2020-01-29 20:15:06, 25.190,25.712,
2020-01-29 20:16:06, 29.069,29.107,
2020-01-29 20:17:06, 27.438,26.276,
2020-01-29 20:18:06, 30.633,30.362,
2020-01-29 20:19:06, 32.795,33.782,
2020-01-29 20:20:06, 30.862,29.333,
2020-01-29 20:21:06, 29.754,30.244,
2020-01-29 20:22:06, 32.629,33.139,
2020-01-29 20:23:06, 33.679,34.834,
2020-01-29 20:24:06, 33.262,32.963,
2020-01-29 20:25:06, 33.095,34.169,
2020-01-29 20:26:06, 31.896,31.204,
2020-01-29 20:27:06, 34.037,34.705,
2020-01-29 20:28:06, 30.188,29.029,
2020-01-29 20:29:06, 33.055,31.731,
2020-01-29 20:30:08, 32.381,32.298,
2020-01-29 20:31:06, 32.384,33.424,
2020-01-29 20:32:06, 28.884,28.588,
2020-01-29 20:33:06, 29.001,28.229,
2020-01-29 20:34:07, 29.632,30.554,
2020-01-29 20:35:06, 31.572,30.679,
2020-01-29 20:36:06, 31.421,30.952,
2020-01-29 20:37:06, 31.477,30.557,
2020-01-29 20:38:06, 30.798,29.892,
2020-01-29 20:39:09, 30.355,29.060,
2020-01-29 20:40:06, 32.705,34.071,
2020-01-29 20:41:06, 30.911,30.711,
2020-01-29 20:42:06, 31.219,29.949,
2020-01-29 20:43:06, 30.164,30.724,
2020-01-29 20:44:06, 31.721,31.513,
2020-01-29 20:45:05, 30.769,29.470,
2020-01-29 20:46:06, 30.777,30.640,
2020-01-29 20:47:06, 29.479,29.252,
2020-01-29 20:48:06, 27.823,28.199,
2020-01-29 20:49:06, 26.500,26.620,
2020-01-29 20:50:06, 32.610,31.526,
2020-01-29 20:51:06, 33.833,33.318,
2020-01-29 20:52:06, 32.377,31.664,
2020-01-29 20:53:06, 32.954,32.520,
2020-01-29 20:54:06, 36.568,36.388,
2020-01-29 20:55:06, 34.689,33.425,
2020-01-29 20:56:06, 30.495,29.483,
2020-01-29 20:57:06, 31.252,30.317,
2020-01-29 20:58:06, 30.276,30.108,
2020-01-29 20:59:06, 27.972,27.715,
2020-01-29 21:00:06, 27.821,26.364,
2020-01-29 21:01:06, 28.424,28.241,
2020-01-29 21:02:06, 25.110,26.458,
2020-01-29 21:03:06, 25.620,24.661,
2020-01-29 21:04:06, 27.127,26.245,
2020-01-29 21:05:05, 30.320,29.457,
2020-01-29 21:06:06, 26.743,27.398,
2020-01-29 21:07:07, 27.548,28.112,
2020-01-29 21:08:09, 32.405,29.509,
2020-01-29 21:09:06, 31.104,30.268,
2020-01-29 21:10:06, 29.268,29.027,
2020-01-29 21:11:06, 28.723,28.073,
2020-01-29 21:12:06, 33.930,32.577,
2020-01-29 21:13:06, 32.492,32.094,
2020-01-29 21:14:06, 33.231,34.314,
2020-01-29 21:15:06, 34.183,35.694,
2020-01-29 21:16:07, 37.130,35.503,
2020-01-29 21:17:06, 39.888,42.036,
2020-01-29 21:18:06, 35.951,35.300,
2020-01-29 21:19:06, 37.629,36.593,
2020-01-29 21:20:06, 35.970,34.603,
2020-01-29 21:21:06, 32.769,33.873,
2020-01-29 21:22:06, 30.204,29.750,
2020-01-29 21:23:06, 32.230,30.723,
2020-01-29 21:24:06, 27.537,27.465,
2020-01-29 21:25:06, 30.479,29.443,
2020-01-29 21:26:06, 27.663,26.133,
2020-01-29 21:27:06, 29.555,28.389,
2020-01-29 21:28:06, 29.519,31.389,
2020-01-29 21:29:06, 31.820,31.696,
2020-01-29 21:30:09, 31.715,32.441,
2020-01-29 21:31:06, 29.636,29.748,
2020-01-29 21:32:07, 35.714,35.701,
2020-01-29 21:33:06, 32.921,32.867,
2020-01-29 21:34:06, 30.941,31.566,
2020-01-29 21:35:06, 34.602,34.272,
2020-01-29 21:36:06, 36.889,37.360,
2020-01-29 21:37:06, 36.457,34.632,
2020-01-29 21:38:06, 34.122,34.790,
2020-01-29 21:39:06, 29.610,29.606,
2020-01-29 21:40:06, 26.909,26.897,
2020-01-29 21:41:06, 27.215,27.046,
2020-01-29 21:42:06, 28.103,29.073,
2020-01-29 21:43:06, 28.295,29.073,
2020-01-29 21:44:09, 24.997,26.608,
2020-01-29 21:45:06, 28.195,27.545,
2020-01-29 21:46:06, 30.950,29.612,
2020-01-29 21:47:06, 31.193,31.100,
2020-01-29 21:48:06, 30.765,30.453,
2020-01-29 21:49:06, 31.070,30.101,
2020-01-29 21:50:07, 27.164,28.259,
2020-01-29 21:51:11, 27.324,26.071,
2020-01-29 21:52:06, 29.239,28.964,
2020-01-29 21:53:07, 31.211,30.823,
2020-01-29 21:54:06, 28.487,28.183,
2020-01-29 21:55:06, 30.328,28.874,
2020-01-29 21:56:07, 29.442,29.112,
2020-01-29 21:57:06, 29.943,30.116,
2020-01-29 21:58:12, 33.188,32.528,
2020-01-29 21:59:06, 32.343,31.954,
2020-01-29 22:00:06, 32.991,32.479,
2020-01-29 22:01:09, 30.446,31.274,
2020-01-29 22:02:06, 33.052,31.383,
2020-01-29 22:03:06, 30.434,31.178,
2020-01-29 22:04:06, 29.813,29.846,
2020-01-29 22:05:06, 29.461,29.367,
2020-01-29 22:06:06, 27.183,27.164,
2020-01-29 22:07:06, 30.639,29.257,
2020-01-29 22:08:06, 30.298,29.280,
2020-01-29 22:09:06, 29.648,30.360,
2020-01-29 22:10:06, 26.816,26.243,
2020-01-29 22:11:06, 28.087,27.093,
2020-01-29 22:12:06, 30.629,31.132,
2020-01-29 22:13:06, 32.275,31.388,
2020-01-29 22:14:08, 29.899,30.388,
2020-01-29 22:15:06, 28.549,29.492,
2020-01-29 22:16:09, 30.662,29.692,
2020-01-29 22:17:06, 28.599,28.378,
2020-01-29 22:18:07, 26.697,25.831,
2020-01-29 22:19:06, 28.802,28.198,
2020-01-29 22:20:07, 29.053,29.181,
2020-01-29 22:21:06, 26.899,27.867,
2020-01-29 22:22:06, 27.407,27.172,
2020-01-29 22:23:06, 26.721,27.244,
2020-01-29 22:24:06, 28.316,28.020,
2020-01-29 22:25:07, 27.397,27.023,
2020-01-29 22:26:07, 24.952,24.444,
2020-01-29 22:27:06, 26.577,25.064,
2020-01-29 22:28:06, 27.882,26.606,
2020-01-29 22:29:06, 26.283,27.082,
2020-01-29 22:30:06, 25.512,24.537,
2020-01-29 22:31:06, 24.457,24.660,
2020-01-29 22:32:06, 24.288,24.891,
2020-01-29 22:33:06, 27.358,24.466,
2020-01-29 22:34:09, 24.081,23.243,
2020-01-29 22:35:06, 24.368,25.100,
2020-01-29 22:36:06, 23.744,23.950,
2020-01-29 22:37:06, 25.385,25.499,
2020-01-29 22:38:06, 26.243,25.837,
2020-01-29 22:39:06, 25.618,24.981,
2020-01-29 22:40:07, 26.492,26.111,
2020-01-29 22:41:06, 30.563,30.328,
2020-01-29 22:42:06, 31.271,30.820,
2020-01-29 22:43:06, 28.601,28.524,
2020-01-29 22:44:06, 28.374,27.888,
2020-01-29 22:45:06, 28.942,27.617,
2020-01-29 22:46:07, 27.505,25.889,
2020-01-29 22:47:06, 26.841,27.601,
2020-01-29 22:48:06, 27.504,27.813,
2020-01-29 22:49:06, 30.885,30.038,
2020-01-29 22:50:06, 30.063,29.092,
2020-01-29 22:51:06, 28.244,27.831,
2020-01-29 22:52:06, 27.147,27.273,
2020-01-29 22:53:06, 27.339,28.151,
2020-01-29 22:54:08, 29.433,28.948,
2020-01-29 22:55:06, 26.538,24.693,
2020-01-29 22:56:06, 27.215,27.538,
2020-01-29 22:57:06, 26.193,27.300,
2020-01-29 22:58:06, 29.272,27.911,
